GEOID,NAME,POP10,SQMI,DENSITY
29047,Clay County,221939,397.298,559
29049,Clinton County,20743,418.956,50
29051,Cole County,75990,393.75,193
29053,Cooper County,17601,564.765,31
29055,Crawford County,24696,742.517,33
29057,Dade County,7883,490.012,16
29059,Dallas County,16777,540.77,31
29061,Daviess County,8433,563.24,15
29063,DeKalb County,12892,421.356,31
29065,Dent County,15657,752.79,21
29067,Douglas County,13684,813.632,17
29069,Dunklin County,31953,541.069,59
29071,Franklin County,101492,922.681,110
29073,Gasconade County,15222,517.803,29
29075,Gentry County,6738,491.422,14
29077,Greene County,275174,675.304,407
29079,Grundy County,10261,435.276,24
29081,Harrison County,8957,722.504,12
29083,Henry County,22272,696.947,32
29085,Hickory County,9627,399.091,24
29087,Holt County,4912,462.693,11
29089,Howard County,10144,463.849,22
29091,Howell County,40400,927.248,44
29093,Iron County,10630,550.259,19
29095,Jackson County,674158,604.462,1115
29097,Jasper County,117404,638.487,184
29099,Jefferson County,218733,656.629,333
29101,Johnson County,52595,829.282,63
29103,Knox County,4131,504.011,8
29105,Laclede County,35571,764.717,47
29107,Lafayette County,33381,628.433,53
29109,Lawrence County,38634,611.737,63
29111,Lewis County,10211,505.042,20
29113,Lincoln County,52566,626.556,84
29115,Linn County,12761,615.564,21
29117,Livingston County,15195,532.329,29
29119,McDonald County,23083,539.48,43
29121,Macon County,15566,801.227,19
29123,Madison County,12226,494.39,25
29125,Maries County,9176,526.979,17
29127,Marion County,28781,436.924,66
29129,Mercer County,3785,453.835,8
29131,Miller County,24748,592.595,42
29133,Mississippi County,14358,411.583,35
29135,Moniteau County,15607,415.025,38
29137,Monroe County,8840,647.653,14
29139,Montgomery County,12236,536.247,23
29141,Morgan County,20565,597.631,34
29143,New Madrid County,18956,674.84,28
29145,Newton County,58114,624.765,93
29147,Nodaway County,23370,876.964,27
29149,Oregon County,10881,789.796,14
29151,Osage County,13878,604.346,23
29153,Ozark County,9723,744.972,13
29155,Pemiscot County,18296,492.544,37
29157,Perry County,18971,474.354,40
29159,Pettis County,42201,682.222,62
29161,Phelps County,45156,671.784,67
29163,Pike County,18516,670.438,28
29165,Platte County,89322,420.19,213
29167,Polk County,31137,635.523,49
29169,Pulaski County,52274,547.099,96
29171,Putnam County,4979,517.317,10
29173,Ralls County,10167,469.781,22
29175,Randolph County,25414,482.684,53
29177,Ray County,23494,568.805,41
29179,Reynolds County,6696,808.478,8
29181,Ripley County,14100,629.537,22
29183,St. Charles County,360485,560.435,643
29185,St. Clair County,9805,669.983,15
29186,Ste. Genevieve County,18145,499.153,36
29187,St. Francois County,65359,451.887,145
29189,St. Louis County,998954,507.8,1967
29195,Saline County,23370,755.504,31
29197,Schuyler County,4431,307.303,14
29199,Scotland County,4843,436.671,11
29201,Scott County,39191,419.99,93
29203,Shannon County,8441,1003.82,8
29205,Shelby County,6373,500.864,13
29207,Stoddard County,29968,823.222,36
29209,Stone County,32202,464.033,69
29211,Sullivan County,6714,647.981,10
29213,Taney County,51675,632.436,82
29215,Texas County,26008,1177.266,22
29217,Vernon County,21159,826.398,26
29219,Warren County,32513,428.601,76
29221,Washington County,25195,759.913,33
29223,Wayne County,13521,759.176,18
29225,Webster County,36202,592.562,61
29227,Worth County,2171,266.613,8
29229,Wright County,18815,681.771,28
29510,St. Louis city,319294,61.909,5157
30001,Beaverhead County,9246,5541.624,2
30003,Big Horn County,12865,4995.462,3
30005,Blaine County,6491,4227.546,2
30007,Broadwater County,5612,1192.541,5
30009,Carbon County,10078,2048.788,5
30011,Carter County,1160,3340.752,0
30013,Cascade County,81327,2698.158,30
30015,Chouteau County,5813,3972.488,1
30017,Custer County,11699,3783.362,3
30019,Daniels County,1751,1426.105,1
30021,Dawson County,8966,2371.865,4
30023,Deer Lodge County,9298,736.53,13
30025,Fallon County,2890,1620.772,2
30027,Fergus County,11586,4339.803,3
30029,Flathead County,90928,5087.66,18
30031,Gallatin County,89513,2602.689,34
30033,Garfield County,1206,4675.356,0
30035,Glacier County,13399,2995.937,4
30037,Golden Valley County,884,1175.342,1
30039,Granite County,3079,1727.415,2
30041,Hill County,16096,2898.955,6
30043,Jefferson County,11406,1656.257,7
30045,Judith Basin County,2072,1869.821,1
30047,Lake County,28746,1490.15,19
30049,Lewis and Clark County,63395,3458.828,18
30051,Liberty County,2339,1430.045,2
30053,Lincoln County,19687,3612.916,5
30055,McCone County,1734,2643.172,1
30057,Madison County,7691,3587.484,2
30059,Meagher County,1891,2391.913,1
30061,Mineral County,4223,1219.437,3
30063,Missoula County,109299,2593.424,42
30065,Musselshell County,4538,1868.155,2
30067,Park County,15636,2803.063,6
30069,Petroleum County,494,1654.871,0
30071,Phillips County,4253,5140.035,1
30073,Pondera County,6153,1622.863,4
30075,Powder River County,1743,3297.298,1
30077,Powell County,7027,2326.392,3
30079,Prairie County,1179,1736.737,1
30081,Ravalli County,40212,2390.821,17
30083,Richland County,9746,2084.143,5
30085,Roosevelt County,10425,2354.793,4
30087,Rosebud County,9233,5010.402,2
30089,Sanders County,11413,2760.524,4
30091,Sheridan County,3384,1677.08,2
30093,Silver Bow County,34200,718.477,48
30095,Stillwater County,9117,1795.35,5
30097,Sweet Grass County,3651,1855.205,2
30099,Teton County,6073,2272.375,3
30101,Toole County,5324,1915.647,3
30103,Treasure County,718,977.398,1
30105,Valley County,7369,4925.819,1
30107,Wheatland County,2168,1423.195,2
30109,Wibaux County,1017,889.265,1
30111,Yellowstone County,147972,2633.294,56
31001,Adams County,31364,563.272,56
31003,Antelope County,6685,857.218,8
31005,Arthur County,460,715.355,1
31007,Banner County,690,746.114,1
31009,Blaine County,478,710.874,1
31011,Boone County,5505,686.554,8
31013,Box Butte County,11308,1075.293,11
31015,Boyd County,2099,539.94,4
31017,Brown County,3145,1221.333,3
31019,Buffalo County,46102,968.112,48
31021,Burt County,6858,491.581,14
31023,Butler County,8395,584.907,14
31025,Cass County,25241,557.446,45
31027,Cedar County,8852,740.312,12
31029,Chase County,3966,894.419,4
31031,Cherry County,5713,5960.422,1
31033,Cheyenne County,9998,1196.287,8
31035,Clay County,6542,572.289,11
31037,Colfax County,10515,411.66,26
31039,Cuming County,9139,570.619,16
31041,Custer County,10939,2575.522,4
31043,Dakota County,21006,264.255,79
31045,Dawes County,9182,1396.464,7
31047,Dawson County,24326,1013.096,24
31049,Deuel County,1941,439.851,4
31051,Dixon County,6000,476.232,13
31053,Dodge County,36691,528.706,69
31055,Douglas County,517110,328.455,1574
31057,Dundy County,2008,919.678,2
31059,Fillmore County,5890,575.371,10
31061,Franklin County,3225,575.816,6
31063,Frontier County,2756,974.592,3
31065,Furnas County,4959,719.132,7
31067,Gage County,22311,851.491,26
31069,Garden County,2057,1704.283,1
31071,Garfield County,2049,569.79,4
31073,Gosper County,2044,458.155,4
31075,Grant County,614,776.224,1
31077,Greeley County,2538,569.811,4
31079,Hall County,58607,546.289,107
31081,Hamilton County,9124,542.878,17
31083,Harlan County,3423,553.466,6
31085,Hayes County,967,713.062,1
31087,Hitchcock County,2908,709.943,4
31089,Holt County,10435,2412.399,4
31091,Hooker County,736,721.121,1
31093,Howard County,6274,569.337,11
31095,Jefferson County,7547,570.185,13
31097,Johnson County,5217,376.051,14
31099,Kearney County,6489,516.244,13
31101,Keith County,8368,1061.6,8
31103,Keya Paha County,824,773.072,1
31105,Kimball County,3821,951.846,4
31107,Knox County,8701,1108.35,8
31109,Lancaster County,285407,837.548,341
31111,Lincoln County,36288,2564.068,14
31113,Logan County,763,570.66,1
31115,Loup County,632,568.29,1
31117,McPherson County,539,858.976,1
31119,Madison County,34876,572.743,61
31121,Merrick County,7845,484.881,16
31123,Morrill County,5042,1423.838,4
31125,Nance County,3735,441.633,8
31127,Nemaha County,7248,407.382,18
31129,Nuckolls County,4500,575.155,8
31131,Otoe County,15740,615.631,26
31133,Pawnee County,2773,431.075,6
31135,Perkins County,2970,883.335,3
31137,Phelps County,9188,539.79,17
31139,Pierce County,7266,573.249,13
31141,Platte County,32237,674.059,48
31143,Polk County,5406,438.345,12
31145,Red Willow County,11055,716.985,15
31147,Richardson County,8363,551.84,15
31149,Rock County,1526,1008.318,2
31151,Saline County,14200,574.018,25
31153,Sarpy County,158840,238.99,665
31155,Saunders County,20780,750.234,28
31157,Scotts Bluff County,36970,739.401,50
31159,Seward County,16750,571.428,29
31161,Sheridan County,5469,2440.862,2
31163,Sherman County,3152,565.828,6
31165,Sioux County,1311,2066.74,1
31167,Stanton County,6129,427.949,14
31169,Thayer County,5228,573.807,9
31171,Thomas County,647,713.236,1
31173,Thurston County,6940,393.584,18
31175,Valley County,4260,568.048,7
31177,Washington County,20234,389.958,52
31179,Wayne County,9595,442.915,22
31181,Webster County,3812,574.913,7
31183,Wheeler County,818,575.182,1
31185,York County,13665,572.51,24
32001,Churchill County,24877,4930.458,5
32003,Clark County,1951269,7891.431,247
32005,Douglas County,46997,709.719,66
32007,Elko County,48818,17169.834,3
32009,Esmeralda County,783,3581.876,0
32011,Eureka County,1987,4175.684,0
32013,Humboldt County,16528,9640.757,2
32015,Lander County,5775,5490.105,1
32017,Lincoln County,5345,10633.202,1
32019,Lyon County,51980,2001.187,26
32021,Mineral County,4772,3752.844,1
32023,Nye County,43946,18181.924,2
32027,Pershing County,6753,6036.563,1
32029,Storey County,4010,262.92,15
32031,Washoe County,421407,6302.366,67
32033,White Pine County,10030,8875.648,1
32510,Carson City,55274,144.662,382
33001,Belknap County,60088,400.232,150
33003,Carroll County,47818,931.061,51
33005,Cheshire County,77117,706.66,109
33007,Coos County,33055,1794.685,18
33009,Grafton County,89118,1708.749,52
33011,Hillsborough County,400721,876.139,457
33013,Merrimack County,146445,934.116,157
33015,Rockingham County,295223,694.72,425
33017,Strafford County,123143,368.975,334
33019,Sullivan County,43742,537.313,81
34001,Atlantic County,274549,555.704,494
34003,Bergen County,905116,233.009,3884
34005,Burlington County,448734,798.576,562
34007,Camden County,513657,221.263,2321
34009,Cape May County,97265,251.425,387
34011,Cumberland County,156898,483.703,324
34013,Essex County,783969,126.212,6212
34015,Gloucester County,288288,322.005,895
34017,Hudson County,634266,46.191,13731
34019,Hunterdon County,128349,427.819,300
34021,Mercer County,366513,224.557,1632
34023,Middlesex County,809858,308.914,2622
34025,Monmouth County,630380,468.793,1345
34027,Morris County,492276,460.177,1070
34029,Ocean County,576567,628.781,917
34031,Passaic County,501226,184.593,2715
34033,Salem County,66083,331.899,199
34035,Somerset County,323444,301.813,1072
34037,Sussex County,149265,519.014,288
34039,Union County,536499,102.855,5216
34041,Warren County,108692,356.918,305
35001,Bernalillo County,662564,1160.828,571
35003,Catron County,3725,6923.69,1
35005,Chaves County,65645,6065.275,11
35006,Cibola County,27213,4539.48,6
35007,Colfax County,13750,3758.06,4
35009,Curry County,48376,1404.797,34
35011,De Baca County,2022,2322.623,1
35013,Doña Ana County,209233,3807.511,55
35015,Eddy County,53829,4175.726,13
35017,Grant County,29514,3961.625,7
35019,Guadalupe County,4687,3030.482,2
35021,Harding County,695,2125.442,0
35023,Hidalgo County,4894,3436.861,1
35025,Lea County,64727,4390.932,15
35027,Lincoln County,20497,4831.091,4
35028,Los Alamos County,17950,109.167,164
35029,Luna County,25095,2965.188,8
35031,McKinley County,71492,5449.809,13
35033,Mora County,4881,1931.274,3
35035,Otero County,63797,6613.209,10
35037,Quay County,9041,2874.349,3
35039,Rio Arriba County,40246,5860.837,7
35041,Roosevelt County,19846,2447.431,8
35043,Sandoval County,131561,3710.65,35
35045,San Juan County,130044,5513.067,24
35047,San Miguel County,29393,4715.821,6
35049,Santa Fe County,144170,1909.414,76
35051,Sierra County,11988,4178.956,3
35053,Socorro County,17866,6646.679,3
35055,Taos County,32937,2203.11,15
35057,Torrance County,16383,3344.845,5
35059,Union County,4549,3823.744,1
35061,Valencia County,76569,1066.175,72
36001,Albany County,304204,522.804,582
36003,Allegany County,48946,1029.308,48
36005,Bronx County,1385108,42.096,32904
36007,Broome County,200600,705.766,284
36009,Cattaraugus County,80317,1308.35,61
36011,Cayuga County,80026,691.582,116
36013,Chautauqua County,134905,1060.226,127
36015,Chemung County,88830,407.352,218
36017,Chenango County,50477,893.548,56
36019,Clinton County,82128,1037.852,79
36021,Columbia County,63096,634.705,99
36023,Cortland County,49336,498.76,99
36025,Delaware County,47980,1442.44,33
36027,Dutchess County,297488,795.63,374
36029,Erie County,919040,1042.693,881
36031,Essex County,39370,1794.228,22
36033,Franklin County,51599,1629.119,32
36035,Fulton County,55531,495.469,112
36037,Genesee County,60079,492.936,122
36039,Greene County,49221,647.161,76
36041,Hamilton County,4836,1717.373,3
36043,Herkimer County,64519,1411.47,46
36045,Jefferson County,116229,1268.59,92
36047,Kings County,2504700,70.816,35369
36049,Lewis County,27087,1274.679,21
36051,Livingston County,65393,631.763,104
36053,Madison County,73442,654.842,112
36055,Monroe County,744344,657.205,1133
36057,Montgomery County,50219,403.043,125
36059,Nassau County,1339532,284.716,4705
36061,New York County,1585873,22.829,69467
36063,Niagara County,216469,522.359,414
36065,Oneida County,234878,1212.429,194
36067,Onondaga County,467026,778.39,600
36069,Ontario County,107931,644.065,168
36071,Orange County,372813,811.686,459
36073,Orleans County,42883,391.259,110
36075,Oswego County,122109,951.65,128
36077,Otsego County,62259,1001.7,62
36079,Putnam County,99710,230.312,433
36081,Queens County,2230722,108.532,20554
36083,Rensselaer County,159429,652.431,244
36085,Richmond County,468730,58.37,8030
36087,Rockland County,311687,173.55,1796
36089,St. Lawrence County,111944,2680.377,42
36091,Saratoga County,219607,809.984,271
36093,Schenectady County,154727,204.516,757
36095,Schoharie County,32749,621.819,53
36097,Schuyler County,18343,328.333,56
36099,Seneca County,35251,323.705,109
36101,Steuben County,98990,1390.559,71
36103,Suffolk County,1493350,912.051,1637
36105,Sullivan County,77547,968.132,80
36107,Tioga County,51125,518.602,99
36109,Tompkins County,101564,474.649,214
36111,Ulster County,182493,1124.235,162
36113,Warren County,65707,866.952,76
36115,Washington County,63216,831.184,76
36117,Wayne County,93772,603.826,155
36119,Westchester County,949113,430.497,2205
36121,Wyoming County,42155,592.746,71
36123,Yates County,25348,338.143,75
37001,Alamance County,151131,423.943,356
37003,Alexander County,37198,259.994,143
37005,Alleghany County,11155,235.059,47
37007,Anson County,26948,531.452,51
37009,Ashe County,27281,426.135,64
37011,Avery County,17797,247.087,72
37013,Beaufort County,47759,827.192,58
37015,Bertie County,21282,699.27,30
37017,Bladen County,35190,874.328,40
37019,Brunswick County,107431,846.973,127
37021,Buncombe County,238318,656.672,363
37023,Burke County,90912,507.099,179
37025,Cabarrus County,178011,361.749,492
37027,Caldwell County,83029,471.566,176
37029,Camden County,9980,240.556,41
37031,Carteret County,66469,506.251,131
37033,Caswell County,23719,424.922,56
37035,Catawba County,154358,398.721,387
37037,Chatham County,63505,682.185,93
37039,Cherokee County,27444,455.426,60
37041,Chowan County,14793,172.473,86
37043,Clay County,10587,214.751,49
37045,Cleveland County,98078,464.252,211
37047,Columbus County,58098,937.293,62
37049,Craven County,103505,708.958,146
37051,Cumberland County,319431,652.315,490
37053,Currituck County,23547,261.852,90
37055,Dare County,33920,383.42,88
37057,Davidson County,162878,552.675,295
37059,Davie County,41240,264.105,156
37061,Duplin County,58505,816.219,72
37063,Durham County,267587,285.975,936
37065,Edgecombe County,56552,505.336,112
37067,Forsyth County,350670,408.148,859
37069,Franklin County,60619,491.682,123
37071,Gaston County,206086,356.027,579
37073,Gates County,12197,340.445,36
37075,Graham County,8861,292.079,30
37077,Granville County,59916,531.57,113
37079,Greene County,21362,265.928,80
37081,Guilford County,488406,645.704,756
37083,Halifax County,54691,724.086,76
37085,Harnett County,114678,594.987,193
37087,Haywood County,59036,553.692,107
37089,Henderson County,106740,373.068,286
37091,Hertford County,24669,353.06,70
37093,Hoke County,46952,390.744,120
37095,Hyde County,5810,612.7,9
37097,Iredell County,159437,573.833,278
37099,Jackson County,40271,490.755,82
37101,Johnston County,168878,791.299,213
37103,Jones County,10153,470.708,22
37105,Lee County,57866,254.959,227
37107,Lenoir County,59495,400.591,149
37109,Lincoln County,78265,297.938,263
37111,McDowell County,44996,440.608,102
37113,Macon County,33922,515.558,66
37115,Madison County,20764,449.57,46
37117,Martin County,24505,461.217,53
37119,Mecklenburg County,919628,523.842,1756
37121,Mitchell County,15579,221.425,70
37123,Montgomery County,27798,491.76,57
37125,Moore County,88247,697.843,126
37127,Nash County,95840,540.407,177
37129,New Hanover County,202667,191.534,1058
37131,Northampton County,22099,536.589,41
37133,Onslow County,177772,762.744,233
37135,Orange County,133801,397.958,336
37137,Pamlico County,13144,336.537,39
37139,Pasquotank County,40661,226.88,179
37141,Pender County,52217,869.795,60
37143,Perquimans County,13453,247.089,54
37145,Person County,39464,392.322,101
37147,Pitt County,168148,651.975,258
37149,Polk County,20510,237.789,86
37151,Randolph County,141752,782.517,181
37153,Richmond County,46639,473.821,98
37155,Robeson County,134168,949.221,141
37157,Rockingham County,93643,565.551,166
37159,Rowan County,138428,511.374,271
37161,Rutherford County,67810,564.151,120
37163,Sampson County,63431,944.74,67
37165,Scotland County,36157,318.845,113
37167,Stanly County,60585,395.086,153
37169,Stokes County,47401,448.857,106
37171,Surry County,73673,532.166,138
37173,Swain County,13981,527.996,26
37175,Transylvania County,33090,378.528,87
37177,Tyrrell County,4407,389.035,11
37179,Union County,201292,631.52,319
37181,Vance County,45422,253.517,179
37183,Wake County,900993,835.219,1079
37185,Warren County,20972,428.456,49
37187,Washington County,13228,348.135,38
37189,Watauga County,51079,312.556,163
37191,Wayne County,122623,553.087,222
37193,Wilkes County,69340,754.278,92
37195,Wilson County,81234,368.174,221
37197,Yadkin County,38406,334.829,115
37199,Yancey County,17818,312.597,57
38001,Adams County,2343,987.619,2
38003,Barnes County,11066,1491.554,7
38005,Benson County,6660,1388.708,5
38007,Billings County,783,1148.853,1
38009,Bottineau County,6429,1668.421,4
38011,Bowman County,3151,1161.807,3
38013,Burke County,1968,1103.568,2
38015,Burleigh County,81308,1632.653,50
38017,Cass County,149778,1764.937,85
38019,Cavalier County,3993,1488.751,3
38021,Dickey County,5289,1131.47,5
38023,Divide County,2071,1260.786,2
38025,Dunn County,3536,2008.46,2
38027,Eddy County,2385,630.171,4
38029,Emmons County,3550,1510.435,2
38031,Foster County,3343,635.453,5
38033,Golden Valley County,1680,1000.786,2
38035,Grand Forks County,66861,1436.376,47
38037,Grant County,2394,1659.139,1
38039,Griggs County,2420,708.815,3
38041,Hettinger County,2477,1132.221,2
38043,Kidder County,2435,1351.189,2
38045,LaMoure County,4139,1145.943,4
38047,Logan County,1990,992.818,2
38049,McHenry County,5395,1873.954,3
38051,McIntosh County,2809,974.733,3
38053,McKenzie County,6360,2760.323,2
38055,McLean County,8962,2110.876,4
38057,Mercer County,8424,1042.957,8
38059,Morton County,27471,1926.27,14
38061,Mountrail County,7673,1825.298,4
38063,Nelson County,3126,981.775,3
38065,Oliver County,1846,722.511,3
38067,Pembina County,7413,1118.694,7
38069,Pierce County,4357,1018.6,4
38071,Ramsey County,11451,1186.854,10
38073,Ransom County,5457,862.357,6
38075,Renville County,2470,877.053,3
38077,Richland County,16321,1435.779,11
38079,Rolette County,13937,903.079,15
38081,Sargent County,3829,858.513,4
38083,Sheridan County,1321,972.379,1
38085,Sioux County,4153,1094.094,4
38087,Slope County,727,1214.922,1
38089,Stark County,24199,1334.735,18
38091,Steele County,1975,712.215,3
38093,Stutsman County,21100,2221.724,9
38095,Towner County,2246,1024.561,2
38097,Traill County,8121,861.949,9
38099,Walsh County,11119,1281.931,9
38101,Ward County,61675,2013.279,31
38103,Wells County,4207,1271.047,3
38105,Williams County,22398,2077.401,11
39001,Adams County,28550,583.867,49
39003,Allen County,106331,402.496,264
39005,Ashland County,53139,422.95,126
39007,Ashtabula County,101497,701.931,145
39009,Athens County,64757,503.598,129
39011,Auglaize County,45949,401.386,114
39013,Belmont County,70400,532.129,132
39015,Brown County,44846,490.016,92
39017,Butler County,368130,467.056,788
39019,Carroll County,28836,394.609,73
39021,Champaign County,40097,428.669,94
39023,Clark County,138333,397.473,348
39025,Clermont County,197363,452.1,437
39027,Clinton County,42040,408.684,103
39029,Columbiana County,107841,531.893,203
39031,Coshocton County,36901,563.913,65
39033,Crawford County,43784,401.786,109
39035,Cuyahoga County,1280122,457.191,2800
39037,Darke County,52959,598.1,89
39039,Defiance County,39037,411.46,95
39041,Delaware County,174214,443.098,393
39043,Erie County,77079,251.558,306
39045,Fairfield County,146156,504.411,290
39047,Fayette County,29030,406.357,71
39049,Franklin County,1163414,532.188,2186
39051,Fulton County,42698,405.443,105
39053,Gallia County,30934,466.53,66
39055,Geauga County,93389,400.164,233
39057,Greene County,161573,413.729,391
39059,Guernsey County,40087,522.254,77
39061,Hamilton County,802374,405.91,1977
39063,Hancock County,74782,531.358,141
39065,Hardin County,32058,470.405,68
39067,Harrison County,15864,402.339,39
39069,Henry County,28215,416.01,68
39071,Highland County,43589,553.084,79
39073,Hocking County,29380,421.323,70
39075,Holmes County,42366,422.533,100
39077,Huron County,59626,491.495,121
39079,Jackson County,33225,420.304,79
39081,Jefferson County,69709,408.329,171
39083,Knox County,60921,525.494,116
39085,Lake County,230041,227.493,1011
39087,Lawrence County,62450,453.371,138
39089,Licking County,166492,682.5,244
39091,Logan County,45858,458.429,100
39093,Lorain County,301356,491.101,614
39095,Lucas County,441815,340.855,1296
39097,Madison County,43435,465.875,93
39099,Mahoning County,238823,411.623,580
39101,Marion County,66501,403.757,165
39103,Medina County,172332,421.358,409
39105,Meigs County,23770,430.098,55
39107,Mercer County,40814,462.449,88
39109,Miami County,102506,406.58,252
39111,Monroe County,14642,455.721,32
39113,Montgomery County,535153,461.553,1159
39115,Morgan County,15054,416.423,36
39117,Morrow County,34827,406.079,86
39119,Muskingum County,86074,664.579,130
39121,Noble County,14645,398.012,37
39123,Ottawa County,41428,254.917,163
39125,Paulding County,19614,416.438,47
39127,Perry County,36058,407.971,88
39129,Pickaway County,55698,501.32,111
39131,Pike County,28709,440.282,65
39133,Portage County,161419,487.381,331
39135,Preble County,42270,424.12,100
39137,Putnam County,34499,482.522,71
39139,Richland County,124475,495.269,251
39141,Ross County,78064,689.188,113
39143,Sandusky County,60944,408.453,149
39145,Scioto County,79499,610.213,130
39147,Seneca County,56745,551.017,103
39149,Shelby County,49423,407.675,121
39151,Stark County,375586,575.271,653
39153,Summit County,541781,412.748,1313
39155,Trumbull County,210312,618.297,340
39157,Tuscarawas County,92582,567.636,163
39159,Union County,52300,431.73,121
39161,Van Wert County,28744,409.158,70
39163,Vinton County,13435,412.36,33
39165,Warren County,212693,401.314,530
39167,Washington County,61778,631.972,98
39169,Wayne County,114520,554.929,206
39171,Williams County,37642,420.965,89
39173,Wood County,125488,617.205,203
39175,Wyandot County,22615,406.865,56
40001,Adair County,22683,573.477,40
40003,Alfalfa County,5642,866.455,7
40005,Atoka County,14182,975.517,15
40007,Beaver County,5636,1814.672,3
40009,Beckham County,22119,901.805,25
40011,Blaine County,11943,928.424,13
40013,Bryan County,42416,904.471,47
40015,Caddo County,29600,1278.289,23
40017,Canadian County,115541,896.626,129
40019,Carter County,47557,822.175,58
40021,Cherokee County,46987,749.408,63
40023,Choctaw County,15205,770.357,20
40025,Cimarron County,2475,1834.738,1
40027,Cleveland County,255755,538.766,475
40029,Coal County,5925,516.682,11
40031,Comanche County,124098,1069.287,116
40033,Cotton County,6193,632.654,10
40035,Craig County,15029,761.354,20
40037,Creek County,69967,950.141,74
40039,Custer County,27469,988.817,28
40041,Delaware County,41487,738.177,56
40043,Dewey County,4810,999.476,5
40045,Ellis County,4151,1231.515,3
40047,Garfield County,60580,1058.466,57
40049,Garvin County,27576,802.121,34
40051,Grady County,52431,1100.497,48
40053,Grant County,4527,1000.871,5
40055,Greer County,6239,639.324,10
40057,Harmon County,2922,537.194,5
40059,Harper County,3685,1039.017,4
40061,Haskell County,12769,576.521,22
40063,Hughes County,14003,804.647,17
40065,Jackson County,26446,802.651,33
40067,Jefferson County,6472,758.832,9
40069,Johnston County,10957,642.94,17
40071,Kay County,46562,919.729,51
40073,Kingfisher County,15034,898.161,17
40075,Kiowa County,9446,1015.226,9
40077,Latimer County,11154,722.08,15
40079,Le Flore County,50384,1589.214,32
40081,Lincoln County,34273,952.314,36
40083,Logan County,41848,743.834,56
40085,Love County,9423,513.995,18
40087,McClain County,34506,570.701,60
40089,McCurtain County,33151,1850.005,18
40091,McIntosh County,20252,618.496,33
40093,Major County,7527,954.988,8
40095,Marshall County,15840,371.08,43
40097,Mayes County,41259,655.386,63
40099,Murray County,13488,416.458,32
40101,Muskogee County,70990,810.45,88
40103,Noble County,11561,731.895,16
40105,Nowata County,10536,565.777,19
40107,Okfuskee County,12191,618.567,20
40109,Oklahoma County,718633,708.819,1014
40111,Okmulgee County,40069,697.349,57
40113,Osage County,47472,2246.358,21
40115,Ottawa County,31848,470.821,68
40117,Pawnee County,16577,567.955,29
40119,Payne County,77350,684.703,113
40121,Pittsburg County,45837,1305.462,35
40123,Pontotoc County,37492,720.435,52
40125,Pottawatomie County,69442,787.672,88
40127,Pushmataha County,11572,1395.836,8
40129,Roger Mills County,3647,1141.136,3
40131,Rogers County,86905,675.632,129
40133,Seminole County,25482,632.837,40
40135,Sequoyah County,42391,673.271,63
40137,Stephens County,45048,870.244,52
40139,Texas County,20640,2041.261,10
40141,Tillman County,7992,871.134,9
40143,Tulsa County,603403,570.246,1058
40145,Wagoner County,73085,561.555,130
40147,Washington County,50976,415.454,123
40149,Washita County,11629,1003.167,12
40151,Woods County,8878,1286.454,7
40153,Woodward County,20081,1242.399,16
41001,Baker County,16134,3068.357,5
41003,Benton County,85579,675.941,127
41005,Clackamas County,375992,1870.322,201
41007,Clatsop County,37039,829.049,45
41009,Columbia County,49351,657.357,75
41011,Coos County,63043,1596.173,39
41013,Crook County,20978,2979.086,7
41015,Curry County,22364,1627.46,14
41017,Deschutes County,157733,3018.186,52
41019,Douglas County,107667,5036.075,21
41021,Gilliam County,1871,1204.809,2
41023,Grant County,7445,4528.541,2
41025,Harney County,7422,10133.17,1
41027,Hood River County,22346,521.949,43
41029,Jackson County,203206,2783.548,73
41031,Jefferson County,21720,1780.785,12
41033,Josephine County,82713,1639.668,50
41035,Klamath County,66380,5941.052,11
41037,Lake County,7895,8138.984,1
41039,Lane County,351715,4553.119,77
41041,Lincoln County,46034,979.765,47
41043,Linn County,116672,2290.129,51
41045,Malheur County,31313,9887.532,3
41047,Marion County,315335,1182.326,267
41049,Morrow County,11173,2031.609,5
41051,Multnomah County,735334,431.297,1705
41053,Polk County,75403,740.787,102
41055,Sherman County,1765,823.694,2
41057,Tillamook County,25250,1102.58,23
41059,Umatilla County,75889,3215.509,24
41061,Union County,25748,2036.606,13
41063,Wallowa County,7008,3146.189,2
41065,Wasco County,25213,2381.519,11
41067,Washington County,529710,724.23,731
41069,Wheeler County,1441,1714.749,1
41071,Yamhill County,99193,715.86,139
42001,Adams County,101407,518.668,196
42003,Allegheny County,1223348,730.075,1676
42005,Armstrong County,68941,653.203,106
42007,Beaver County,170539,434.712,392
42009,Bedford County,49762,1012.296,49
42011,Berks County,411442,856.506,480
42013,Blair County,127089,525.8,242
42015,Bradford County,62622,1147.399,55
42017,Bucks County,625249,604.307,1035
42019,Butler County,183862,788.604,233
42021,Cambria County,143679,688.351,209
42023,Cameron County,5085,396.231,13
42025,Carbon County,65249,381.46,171
42027,Centre County,153990,1109.921,139
42029,Chester County,498886,750.508,665
42031,Clarion County,39988,600.834,67
42033,Clearfield County,81642,1144.722,71
42035,Clinton County,39238,887.984,44
42037,Columbia County,67295,483.108,139
42039,Crawford County,88765,1012.298,88
42041,Cumberland County,235406,545.459,432
42043,Dauphin County,268100,525.047,511
